id,carat,cut,color,clarity,depth,table,x,y,z,price
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
107741,1.01,Premium,E,SI2,62.5,61.0,6.36,6.43,4.0,4177
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
35945,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.41,2.76,477
96029,0.53,Ideal,E,VS2,61.5,56.0,5.24,5.22,3.22,1813
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
20594,0.32,Ideal,D,VS2,61.7,57.0,4.39,4.43,2.72,705
111142,1.02,Premium,I,SI1,62.1,58.0,6.43,6.4,3.98,3403
137844,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2309
134370,0.23,Very Good,E,VVS1,61.8,54.0,3.92,3.94,2.43,485
106172,0.3,Ideal,E,VVS2,62.0,55.0,4.33,4.31,2.68,724
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
78084,1.2,Premium,D,SI2,62.4,60.0,6.78,6.74,4.24,4955
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
40556,0.71,Ideal,E,SI1,62.3,54.0,5.72,5.76,3.57,2695
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
15505,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.4,2.72,890
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
102697,0.41,Very Good,G,VS1,62.0,57.0,4.74,4.76,2.95,1087
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
101639,1.52,Ideal,I,VVS1,60.6,57.0,7.41,7.44,4.5,14237
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
68097,0.38,Very Good,E,VS1,61.2,57.0,4.68,4.71,2.89,1068
35806,0.9,Good,J,SI1,63.6,60.0,6.1,6.07,3.88,3216
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
164409,0.53,Ideal,E,VS2,61.5,56.0,5.2,5.21,3.2,1697
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
85190,1.02,Premium,G,SI2,60.7,60.0,6.48,6.54,3.95,4744
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
193329,1.01,Ideal,E,VS2,61.9,56.0,6.48,6.42,3.99,6892
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
91759,0.32,Premium,F,VS2,60.1,58.0,4.48,4.45,2.69,828
10161,0.3,Very Good,I,SI1,63.3,58.0,4.22,4.2,2.66,554
28013,0.34,Premium,H,VS2,61.9,61.0,4.43,4.46,2.75,573
36526,0.43,Ideal,D,VS2,62.1,56.0,4.83,4.86,3.01,929
42620,1.2,Premium,F,SI2,62.0,58.0,6.81,6.76,4.21,5398
75236,1.51,Premium,G,SI2,62.1,58.0,7.36,7.26,4.54,8244
126321,1.2,Very Good,F,VVS2,59.4,56.0,6.94,6.98,4.16,13037
20980,0.71,Good,E,SI2,59.6,61.0,5.82,5.87,3.48,2891
139140,1.21,Very Good,E,SI2,62.3,59.0,6.87,6.79,4.26,5395
185744,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.33,3.26,1684
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595
2548,1.1,Very Good,G,VS2,60.0,59.0,6.75,6.84,4.06,6686
59433,0.78,Ideal,H,SI2,62.0,56.0,5.85,5.9,3.64,2438
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
90030,1.21,Ideal,D,VS2,61.8,57.0,6.88,6.84,4.24,10681
150896,1.31,Premium,H,VS1,60.6,59.0,7.1,7.04,4.29,6095
167172,1.59,Ideal,E,VS2,61.7,57.0,7.51,7.47,4.63,14660
193349,1.08,Ideal,D,SI1,63.6,56.0,6.52,6.48,4.12,5134
40598,1.07,Ideal,D,SI2,62.7,57.0,6.52,6.55,4.1,4632
33036,0.41,Ideal,J,SI1,61.5,56.0,4.77,4.79,2.94,568
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
74784,0.5,Premium,F,SI2,61.0,62.0,5.09,5.13,3.12,1176
45048,0.51,Ideal,G,VS1,62.3,55.0,5.14,5.08,3.19,1781
93245,1.11,Ideal,G,SI1,62.0,56.0,6.63,6.65,4.12,5988
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
150955,0.3,Good,E,SI2,63.3,55.0,4.26,4.29,2.71,427
60487,0.91,Premium,J,VS2,60.3,58.0,6.26,6.22,3.76,3321
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
131888,1.03,Very Good,F,VVS1,62.1,59.0,6.39,6.52,4.0,10669
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
100672,0.42,Premium,H,SI1,61.2,58.0,4.77,4.79,2.92,700
121552,0.53,Ideal,G,VVS2,61.2,57.0,5.19,5.23,3.19,1948
112408,1.11,Premium,J,SI1,61.6,57.0,6.62,6.65,4.1,3864
