id,carat,cut,color,clarity,depth,table,x,y,z,price
163426,1.2,Ideal,H,VS2,62.3,56.0,6.78,6.84,4.24,6338
108361,1.02,Ideal,F,SI2,62.0,58.0,6.37,6.43,3.97,4459
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
19352,1.16,Ideal,H,SI2,62.7,56.0,6.7,6.74,4.21,4504
108368,0.41,Premium,J,VS1,62.2,54.0,4.79,4.76,2.96,830
142838,0.51,Good,H,VS2,64.0,59.0,5.05,5.01,3.25,1363
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1631
181942,0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443
41086,0.7,Premium,H,SI2,58.1,62.0,5.84,5.8,3.39,1944
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
128145,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.43,2.71,887
184862,1.54,Very Good,J,VS2,62.5,58.0,7.36,7.39,4.6,8574
64165,1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
78218,0.4,Ideal,I,VVS1,62.8,57.0,4.66,4.7,2.94,813
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
124940,0.32,Very Good,D,SI1,62.9,54.0,4.35,4.4,2.74,633
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
21248,0.41,Ideal,E,VVS1,62.2,55.0,4.8,4.83,3.0,1431
12223,2.22,Premium,I,VS2,61.5,59.0,8.41,8.47,5.18,17723
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
179425,0.3,Ideal,E,VVS1,62.4,58.0,4.28,4.3,2.68,862
141213,0.34,Ideal,G,IF,62.3,53.0,4.5,4.52,2.81,1074
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
118626,2.0,Premium,H,SI2,61.5,58.0,8.12,8.06,4.98,12700
67446,0.53,Ideal,E,VS2,61.9,54.0,5.19,5.25,3.23,1801
82256,2.02,Premium,H,VS2,60.1,60.0,8.18,8.13,4.89,17975
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
124867,0.91,Very Good,G,SI1,63.1,56.0,6.22,6.14,3.91,4922
16291,2.01,Premium,G,SI2,60.0,59.0,8.28,8.25,4.94,16111
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
137660,0.6,Ideal,E,VS2,62.1,57.0,5.38,5.41,3.35,1945
114377,1.09,Ideal,F,VS2,62.5,56.0,6.62,6.59,4.13,9063
64291,2.02,Premium,D,SI2,60.2,58.0,8.21,8.15,4.93,15826
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
90705,0.71,Very Good,E,VS1,61.4,59.0,5.71,5.75,3.52,3024
97570,0.9,Very Good,H,SI2,63.2,57.0,6.15,6.09,3.86,3136
45514,0.54,Very Good,G,VVS2,59.9,61.0,5.25,5.31,3.16,1712
47084,0.3,Ideal,I,VVS2,62.0,57.0,4.3,4.32,2.67,523
8519,0.64,Premium,D,SI1,61.3,59.0,5.58,5.54,3.41,1942
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
52079,0.32,Premium,E,VS2,61.2,58.0,4.4,4.36,2.68,900
130718,0.72,Ideal,G,VS1,61.8,56.0,5.72,5.76,3.55,2891
86078,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.23,3.22,1592
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
143928,2.06,Premium,H,SI2,61.7,60.0,8.13,8.17,5.02,15562
952,0.61,Very Good,F,VS1,60.7,59.0,5.53,5.56,3.37,1978
29666,0.73,Premium,F,VS1,60.6,59.0,5.85,5.9,3.56,3151
139423,0.54,Very Good,D,VS1,59.2,59.0,5.31,5.35,3.14,2070
37006,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.71,2.9,687
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777
