id,carat,cut,color,clarity,depth,table,x,y,z,price
119539,1.01,Good,G,VS1,63.7,58.0,6.29,6.33,4.02,7152
68846,0.3,Ideal,D,VS1,61.5,56.0,4.33,4.37,2.67,712
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
64604,1.01,Premium,J,SI1,62.4,59.0,6.39,6.33,3.96,3682
31333,1.07,Ideal,F,SI2,62.8,55.0,6.57,6.52,4.11,5683
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
79374,1.54,Ideal,H,VS2,61.7,56.0,7.38,7.45,4.57,11437
42615,0.34,Ideal,H,SI1,62.8,57.0,4.44,4.38,2.77,507
95774,0.41,Ideal,G,VVS1,61.6,56.0,4.77,4.81,2.95,1007
90068,0.4,Premium,F,SI1,62.5,58.0,4.7,4.71,2.94,882
49589,1.1,Ideal,G,SI2,62.6,55.0,6.61,6.62,4.14,4613
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
81503,1.25,Ideal,G,VVS1,61.4,56.0,6.92,6.95,4.26,12092
105429,0.34,Ideal,I,SI1,62.3,55.0,4.49,4.52,2.8,571
44930,0.73,Very Good,D,SI2,62.4,59.0,5.76,5.8,3.61,2450
30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
164579,1.51,Very Good,G,VS1,64.0,56.0,7.25,7.28,4.69,12063
94658,0.96,Ideal,E,SI2,61.4,55.0,6.34,6.38,3.9,4427
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
181512,0.37,Premium,F,SI1,58.7,60.0,4.75,4.71,2.8,926
172830,0.33,Ideal,G,VS2,61.6,54.0,4.47,4.49,2.76,743
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
52044,1.01,Ideal,D,SI1,61.6,56.0,6.48,6.46,3.98,6534
140523,0.29,Ideal,H,SI1,61.8,56.0,4.26,4.28,2.64,403
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
144176,1.21,Good,I,SI1,64.0,60.0,6.72,6.67,4.28,4936
177888,0.32,Ideal,G,VS1,62.0,55.0,4.41,4.4,2.73,645
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
70421,0.9,Very Good,E,SI1,63.6,59.0,6.09,6.11,3.89,3715
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
